unit_id,institution_name,year,undergrad_enrollment,grad_enrollment,total_enrollment
455992,Vermont College of Fine Arts,2023,,223,223
231147,Vermont Law and Graduate School,2023,,690,690
231165,Vermont State University,2023,4087,1049,5136
197142,Villa Maria College,2023,545,,545
216597,Villanova University,2023,7063,3048,10111
152637,Vincennes University,2023,18438,,18438
449834,Virginia Beach Theological Seminary,2023,2,33,35
234030,Virginia Commonwealth University,2023,21205,7033,28238
234085,Virginia Military Institute,2023,1560,,1560
233921,Virginia Polytechnic Institute and State University,2023,30504,7790,38294
234155,Virginia State University,2023,4829,361,5190
234164,Virginia Union University,2023,1170,492,1662
490106,Virginia University of Integrative Medicine,2023,,403,403
234137,Virginia University of Lynchburg,2023,170,419,589
234173,Virginia Wesleyan University,2023,1626,85,1711
449764,Visible Music College,2023,168,14,182
240107,Viterbo University,2023,1443,858,2301
218919,Voorhees University,2023,460,55,515
152673,Wabash College,2023,845,,845
226879,Wade College,2023,205,,205
197197,Wagner College,2023,1592,340,1932
199847,Wake Forest University,2023,5471,3650,9121
125231,Walden University,2023,7362,36861,44223
154518,Waldorf University,2023,2196,461,2657
236887,Walla Walla Community College,2023,2982,,2982
236896,Walla Walla University,2023,1266,131,1397
215637,Walnut Hill College,2023,127,,127
172608,Walsh College,2023,545,589,1134
206437,Walsh University,2023,1423,737,2160
210304,Warner Pacific University,2023,350,,350
480198,Warner Pacific University Professional and Graduate Studies,2023,161,119,280
138275,Warner University,2023,798,93,891
199865,Warren Wilson College,2023,742,55,797
154527,Wartburg College,2023,1454,18,1472
154536,Wartburg Theological Seminary,2023,,164,164
156082,Washburn University,2023,4930,733,5663
216667,Washington & Jefferson College,2023,1162,,1162
162210,Washington Adventist University,2023,605,90,695
234207,Washington  Lee University,2023,1898,379,2277
164216,Washington College,2023,916,,916
206446,Washington State Community College,2023,1637,,1637
236939,Washington State University,2023,21923,4567,26490
179867,Washington University in St. Louis,2023,8267,8233,16500
483780,Washington University of Science and Technology,2023,302,803,1105
199883,Watts College of Nursing,2023,134,,134
229780,Wayland Baptist University,2023,2162,699,2861
181783,Wayne State College,2023,3934,873,4807
172644,Wayne State University,2023,16117,7436,23553
216694,Waynesburg University,2023,1088,227,1315
229799,Weatherford College,2023,5440,,5440
197221,Webb Institute,2023,105,,105
138293,Webber International University,2023,879,51,930
230782,Weber State University,2023,29534,1002,30536
179894,Webster University,2023,2204,5402,7606
190424,Weill Medical College of Cornell University,2023,,1390,1390
220206,Welch College,2023,358,31,389
168218,Wellesley College,2023,2418,,2418
197230,Wells College,2023,357,,357
236975,Wenatchee Valley College,2023,2819,,2819
168227,Wentworth Institute of Technology,2023,3813,205,4018
176451,Wesley Biblical Seminary,2023,27,136,163
131973,Wesley Theological Seminary,2023,,450,450
141325,Wesleyan College,2023,595,46,641
130697,Wesleyan University,2023,3066,205,3271
216764,West Chester University of Pennsylvania,2023,14344,2732,17076
489858,West Coast University-Center for Graduate Studies,2023,,527,527
477039,West Coast University-Dallas,2023,1014,601,1615
443331,West Coast University-Los Angeles,2023,2687,,2687
485272,West Coast University-Miami,2023,900,,900
458229,West Coast University-Ontario,2023,2647,,2647
458210,West Coast University-Orange County,2023,3168,1313,4481
237932,West Liberty University,2023,1944,404,2348
125471,West Los Angeles College,2023,9299,,9299
229814,West Texas A & M University,2023,6786,2211,8997
237996,West Virginia Junior College-Morgantown,2023,584,,584
237880,West Virginia School of Osteopathic Medicine,2023,,795,795
237899,West Virginia State University,2023,3322,136,3458
238032,West Virginia University,2023,18615,5585,24200
237686,West Virginia University at Parkersburg,2023,2584,,2584
237950,West Virginia University Institute of Technology,2023,1448,,1448
237969,West Virginia Wesleyan College,2023,938,53,991
490133,Westcliff University,2023,2037,4495,6532
200004,Western Carolina University,2023,10009,1619,11628
128391,Western Colorado University,2023,3569,484,4053
130776,Western Connecticut State University,2023,3542,595,4137
433387,Western Governors University,2023,135822,49193,185015
149772,Western Illinois University,2023,5025,2048,7073
157951,Western Kentucky University,2023,14590,2169,16759
172699,Western Michigan University,2023,13026,3667,16693
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2023,,352,352
182564,Western Nevada College,2023,4188,,4188
168254,Western New England University,2023,2584,990,3574
188304,Western New Mexico University,2023,2602,968,3570
210429,Western Oregon University,2023,3249,608,3857
210368,Western Seminary,2023,,770,770
224660,Western Technical College,2023,619,16,635
224679,Western Technical College,2023,1148,,1148
172705,Western Theological Seminary,2023,,424,424
112525,Western University of Health Sciences,2023,,3625,3625
237011,Western Washington University,2023,13704,947,14651
240693,Western Wyoming Community College,2023,2464,,2464
168263,Westfield State University,2023,3788,767,4555
179946,Westminster College,2023,593,,593
216807,Westminster College,2023,1155,48,1203
216816,Westminster Theological Seminary,2023,,1031,1031
125718,Westminster Theological Seminary in California,2023,,101,101
230807,Westminster University,2023,895,319,1214
125727,Westmont College,2023,1310,,1310
237039,Whatcom Community College,2023,3490,,3490
149781,Wheaton College,2023,2119,680,2799
168281,Wheaton College (Massachusetts),2023,1778,,1778
238078,Wheeling University,2023,588,160,748
237057,Whitman College,2023,1544,,1544
125763,Whittier College,2023,813,46,859
237066,Whitworth University,2023,1939,406,2345
475200,Whitworth University-Adult Degree Programs,2023,170,,170
156125,Wichita State University,2023,12856,3885,16741
216852,Widener University,2023,2811,2799,5610
206491,Wilberforce University,2023,602,15,617
229887,Wiley University,2023,636,,636
216931,Wilkes University,2023,1956,3242,5198
210401,Willamette University,2023,1571,541,2112
231624,William & Mary,2023,6963,2799,9762
176479,William Carey University,2023,3113,2335,5448
166717,William James College,2023,36,915,951
122728,William Jessup University,2023,1056,428,1484
179955,William Jewell College,2023,868,18,886
187444,William Paterson University of New Jersey,2023,6546,2880,9426
199272,William Peace University,2023,730,,730
154590,William Penn University,2023,1449,87,1536
179964,William Woods University,2023,1097,632,1729
107877,Williams Baptist University,2023,491,23,514
168342,Williams College,2023,2112,56,2168
443340,Williamson Christian College,2023,40,17,57
206507,Wilmington College,2023,924,40,964
131113,Wilmington University,2023,9355,5323,14678
217013,Wilson College,2023,1180,514,1694
206516,Winebrenner Theological Seminary,2023,,125,125
199962,Wingate University,2023,2464,858,3322
175272,Winona State University,2023,5267,791,6058
199999,Winston-Salem State University,2023,4260,516,4776
218964,Winthrop University,2023,3787,907,4694
240338,Wisconsin Lutheran College,2023,1021,73,1094
240213,Wisconsin School of Professional Psychology,2023,,76,76
206525,Wittenberg University,2023,1288,45,1333
218973,Wofford College,2023,1873,,1873
491631,Women's Institute of Torah Seminary and College,2023,191,,191
442064,Won Institute of Graduate Studies,2023,,112,112
488907,Wongu University of Oriental Medicine,2023,,25,25
125897,Woodbury University,2023,825,73,898
168421,Worcester Polytechnic Institute,2023,5453,1900,7353
168430,Worcester State University,2023,4734,877,5611
401223,World Mission University,2023,180,260,440
206613,Wright State University-Lake Campus,2023,1398,,1398
206604,Wright State University-Main Campus,2023,7012,2872,9884
206622,Xavier University,2023,4748,1252,6000
160904,Xavier University of Louisiana,2023,2591,590,3181
237109,Yakima Valley College,2023,3523,,3523
130794,Yale University,2023,6818,8263,15081
106148,Yavapai College,2023,7200,,7200
490319,Yeshiva Bais Aharon,2023,13,,13
491622,Yeshiva Chemdas Hatorah,2023,79,,79
434937,Yeshiva College of the Nations Capital,2023,57,,57
420325,Yeshiva D'monsey Rabbinical College,2023,86,,86
197647,Yeshiva Derech Chaim,2023,119,33,152
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2023,69,,69
491914,Yeshiva Gedola Tiferes Yerachmiel,2023,172,,172
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2023,232,,232
491640,Yeshiva Gedolah Keren Hatorah,2023,189,,189
481410,Yeshiva Gedolah Kesser Torah,2023,82,,82
491710,Yeshiva Gedolah of Cliffwood,2023,55,,55
247773,Yeshiva Gedolah of Greater Detroit,2023,71,,71
493707,Yeshiva Gedolah of Woodlake Village,2023,79,,79
488350,Yeshiva Gedolah Shaarei Shmuel,2023,132,,132
491613,Yeshiva Gedolah Tiferes Boruch,2023,70,,70
476692,Yeshiva Gedolah Zichron Leyma,2023,47,,47
197601,Yeshiva Karlin Stolin,2023,136,30,166
491057,Yeshiva Kollel Tifereth Elizer,2023,373,,373
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2023,57,,57
498809,Yeshiva of Kasho,2023,174,,174
455257,Yeshiva of Machzikai Hadas,2023,461,,461
197674,Yeshiva of Nitra Rabbinical College,2023,249,21,270
493594,Yeshiva of Ocean,2023,57,,57
431983,Yeshiva of the Telshe Alumni,2023,78,,78
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2023,157,,157
490504,Yeshiva Ohr Naftoli,2023,43,,43
486017,Yeshiva Ohr Yisrael,2023,17,,17
490276,Yeshiva Shaar Ephraim,2023,138,,138
441609,Yeshiva Shaarei Torah of Rockland,2023,141,,141
486026,Yeshiva Sholom Shachna,2023,118,,118
451398,Yeshiva Toras Chaim,2023,225,,225
197708,Yeshiva University,2023,3091,3735,6826
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2023,205,,205
481438,Yeshiva Yesodei Hatorah,2023,72,,72
487746,Yeshiva Zichron Aryeh,2023,36,,36
363712,Yeshivah Gedolah Rabbinical College,2023,77,,77
451370,Yeshivas Be'er Yitzchok,2023,52,,52
491765,Yeshivas Emek Hatorah,2023,93,,93
405058,Yeshivas Novominsk,2023,163,,163
498906,Yeshivas Sanz Klauzenburg,2023,107,,107
493664,Yeshivat Hechal Shemuel,2023,65,,65
217040,Yeshivath Beth Moshe,2023,39,2,41
197692,Yeshivath Shaar Hatorah,2023,84,12,96
197735,Yeshivath Viznitz,2023,921,227,1148
197744,Yeshivath Zichron Moshe,2023,176,46,222
401250,Yo San University of Traditional Chinese Medicine,2023,,132,132
217059,York College of Pennsylvania,2023,3308,412,3720
181853,York University,2023,443,142,585
141361,Young Harris College,2023,1403,17,1420
206695,Youngstown State University,2023,8436,2604,11040
204255,Zane State College,2023,1619,,1619
177834,A T Still University of Health Sciences,2022,,3723,3723
180203,Aaniiih Nakoda College,2022,159,,159
222178,Abilene Christian University,2022,3211,1868,5079
497037,Abilene Christian University-Undergraduate Online,2022,766,,766
138558,Abraham Baldwin Agricultural College,2022,3647,,3647
488031,Abraham Lincoln University,2022,48,129,177
172866,Academy College,2022,105,,105
451079,Academy for Five Element Acupuncture,2022,,73,73
497718,Academy for Jewish Religion,2022,,69,69
457271,Academy for Jewish Religion California,2022,,68,68
108232,Academy of Art University,2022,4555,2231,6786
108269,Academy of Chinese Culture and Health Sciences,2022,,111,111
384306,Acupuncture and Integrative Medicine College-Berkeley,2022,,116,116
439969,Acupuncture and Massage College,2022,67,71,138
126182,Adams State University,2022,1588,1266,2854
188429,Adelphi University,2022,5055,2197,7252
374024,Adler Graduate School,2022,,227,227
142832,Adler University,2022,9,1832,1841
168528,Adrian College,2022,1747,74,1821
133872,AdventHealth University,2022,1110,500,1610
496399,Agape College of Business and Science,2022,29,,29
138600,Agnes Scott College,2022,1006,108,1114
498915,Agora University,2022,,,0
126207,Aims Community College,2022,7178,,7178
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2022,,1048,1048
100654,Alabama A & M University,2022,5206,801,6007
483975,Alabama College of Osteopathic Medicine,2022,,761,761
100724,Alabama State University,2022,3296,532,3828
102580,Alaska Bible College,2022,39,,39
102669,Alaska Pacific University,2022,430,160,590
188526,Albany College of Pharmacy and Health Sciences,2022,584,346,930
188535,Albany Law School,2022,,643,643
188580,Albany Medical College,2022,,837,837
138716,Albany State University,2022,5812,522,6334
385415,Albert Einstein College of Medicine,2022,,1303,1303
128498,Albertus Magnus College,2022,987,288,1275
